fd4b3a2aff87fb34b7094ed9f8734c26ad4073c875db4628933147761bdce033.html,https://www.usatoday.com/story/sports/soccer/2017/10/09/poland-striker-robert-lewandowski-gets-college-degree/106463136/
a3e7775619d5ce3225ce812576fdf5dd508ef58e557f6cde18049c4bb9e40f49.html,https://www.usatoday.com/story/sports/soccer/2017/10/08/usa-world-cup-trinidad-tobago-qualifying/744598001/
829c054fe99f680406c37020b05f8398d96b2c5bf3e753f2be45c39f9ccdd98e.html,https://www.usatoday.com/sports/mlb/standings/2017/all/
aba598992558140d468c0eb84cc9a2852587136fa92a25d32299407640cca667.html,https://www.usatoday.com/story/sports/soccer/2017/10/09/spain-beats-israel-1-0-in-its-last-world-cup-qualifier/106476858/
68600ad84da2148a8baa641465cec759ad85bbf022b72ad5b6c0b55d20e91261.html,https://www.usatoday.com/sports/nba/statistics/2013/pre-season/all/player/offense/
4a6b9063499fe153e0ce74ce87efc5454855ae78cb2041a9ead295c8853395fc.html,https://www.usatoday.com/sports/mlb/rays/schedule/
04c833277f5aa0ad09c2448974cad3adcd7db130c22a072e4fabefd0b06c1624.html,https://www.usatoday.com/picture-gallery/sports/2017/04/15/best-of-the-2017-major-league-soccer-season/100513358/
06574f73c726cb15d0b42745e77d6d7b66030f7668435d1f1b2efbb3f8feeb63.html,https://www.usatoday.com/sports/mlb/rockies/schedule/
fe3d4c7e295c10284afb0369c85f0190d37a2a3c141403b228a615ca8e7ff54b.html,https://www.usatoday.com/sports/nfl/sagarin/2000/rating/
b372a4fab14021672ef81995dbbc37d1e309ebf7825bb5892455699c7b2f1431.html,https://www.usatoday.com/sports/ncaaf/schedule/2017/6/indep/
6ecf05d8358256d31334155b7a262efe58d909c7245c88229c1011868f9ba6c7.html,https://www.usatoday.com/story/sports/soccer/2017/10/09/the-thunderclap-heads-to-russia-iceland-gets-world-cup-spot/106478964/
087e484ba28b4cd3eb33ad8ef3378710c221d2df56f2f97ccddde3e1c229128a.html,https://www.usatoday.com/story/sports/soccer/2017/10/09/us-beats-ghana-1-0-improves-to-2-0-at-u-17-world-cup/106467244/
f7251743814c6fa4d209f1e021c814643e7f2ece0c368820b0a61cdeaf8ceec2.html,https://www.usatoday.com/sports/mlb/sagarin/2016/team/
0da4c29243d4413820f8b1e8faad0984777a46df8fcef879debec85cb5df0a79.html,https://www.usatoday.com/story/sports/soccer/2017/10/09/italy-beats-albania-1-0-to-secure-top-seed-status-in-playoff/106476710/
657bd98f6f84f64f1bda285121184fd9246ca44eb50033ab83e84950173af217.html,https://www.usatoday.com/sports/mlb/standings/2008/division/
8810050161a77954cd0085bd33a330a3fa40cd1e02fe1bdfdaee5a7623846a7c.html,https://www.usatoday.com/sports/mlb/sagarin/2017/nl-pitcher/
478cfe2ab15b2ddfecdf9229976db2741109433ee17d94fca638412452cd8a7c.html,https://www.usatoday.com/sports/mlb/padres/statistics/
e5ed4501835fd06a80d67e6b3b24de89b401dce20eec804f1944d7fe2883aff1.html,https://www.usatoday.com/big-page/sports/soccer/
7eddfeb5d7ef18ca35feccf4ccd131831ed6eb0c60125deebe4d0586039d80e3.html,https://www.usatoday.com/sports/mlb/astros/roster/
d9c0ce8105b0d433e7316eb6e39461e29b6133dfd0013c84de0a8b7314ebcbb2.html,https://www.usatoday.com/story/travel/cruises/2017/06/20/inside-norwegian-cruise-lines-revamped-great-stirrup-cay/102811756/
566ac0bd6f20988bcb0835e025ebf408cc9f7bda7fadbebe3e94dd7ae1f16f58.html,https://www.usatoday.com/sports/nba/statistics/2015/post-season/all/player/offense/
f2ba8a25bbfdf9f5e959122db49fb757d585e5a8a763ed64bfc8d5740c201b9c.html,https://www.usatoday.com/sports/nfl/sagarin/2010/rating/
e72b5e943428738a1408960aa89eb75a3eded035f4a0e5444c5f34a0cb8b9e20.html,https://www.usatoday.com/story/sports/soccer/2017/10/09/doubts-surround-england-despite-world-cup-qualification/106458612/
b9f470a009fc84b0b5fd8b3aeebf0cac57ed28888c0fccd9bdde7db9012ecbe6.html,https://www.usatoday.com/story/sports/soccer/2017/10/09/ronaldo-back-in-lineup-for-portugal-in-world-cup-qualifying/106460870/
3d4739350b3d0d94cce649355000363741df27b910a2a82a4a147ecb60194333.html,https://www.usatoday.com/story/travel/cruises/2017/04/26/norwegian-joy-first-look/100920592/
3e118bd9677e022f5d2e655bdf6f3ef1661ba8dfb5ff9cfa250de7cf58efdccf.html,https://www.usatoday.com/sports/mlb/sagarin/2002/team/
69de892905b5d83bec312b6ebf24f436d16b8430dc61968d254a41b87127a0ae.html,https://www.usatoday.com/sports/mlb/marlins/statistics/
e48d8dc9d84e674d76d55a6a4765a5980cd04fc5cb3985112069c18471182bda.html,https://www.usatoday.com/picture-gallery/sports/2017/03/22/major-league-soccer-tifos/99482080/
be4723c8b2953137dca844c5f048a26204e38a81689fb84afdd94b9933149c7c.html,https://www.usatoday.com/story/travel/cruises/2017/08/13/norwegian-cruise-line-reveals-plans-new-ship-bliss/562174001/
3749a081bdec811e6a69e0cff290f1286fb78efd5bea92a413ce326e338a45f0.html,https://www.usatoday.com/story/news/local/2016/06/28/wake-shootings-police-seek-body-armor/86464934/
1e8ef80369b48526300cab991e8a39147d304da83ac6016ce7abe1e9eb773b81.html,https://www.usatoday.com/sports/mlb/standings/2016/division/
5c0510196741398829996a289a428e32a8377c5766490d5e51737f654bf82f48.html,https://www.usatoday.com/sports/nfl/sagarin/1999/rating/
3aa46d918c08713672c980f39474e71164453cd11ca1b4fe1d33421e326fe77c.html,https://www.usatoday.com/story/travel/cruises/2017/05/02/norwegian-cruise-line-begins-cuba-cruises/101203516/
562083c9c59f01cfb64ca311ce25ca8415b937f0279c443c146f1b92760e57b8.html,https://www.usatoday.com/sports/ncaaf/schedule/2015/all/top25/
5819add2d3006b23edc8a786eac566b21493efd0b13689edf285e9025a582beb.html,https://www.usatoday.com/sports/mlb/sagarin/2001/team/
d81a258c007a0de4f6e0be6b9f759f2b4e358d29611442c04ada262c81f94fd7.html,https://www.usatoday.com/sports/mlb/athletics/schedule/
dea3a2314d7b6a81d0eb5802dd41618faecd4594b65a1ec90c01601b1dba5919.html,https://www.usatoday.com/money/lookup/stocks/NCLH/
a7a198839e6afcb6aeb19635ca8cddb6250f73e4b6bd38c80ee0c6bfb0ba126a.html,https://www.usatoday.com/sports/ncaaf/sagarin/1999/team/
2dbfd5d943e5ac247c2fd3241afb76c85a047c91f7535dff096ccee1dc2d9634.html,https://www.usatoday.com/sports/mlb/cubs/roster/
ff7d69fd3f824d4b717ecac739e39b24bd528a00cfdf107e17c169096c750dce.html,https://www.usatoday.com/story/money/2017/09/18/workers-scarce-hiring-criteria-loosen/667749001/
7e0d9cabe6e19f392a0300bb3fba4ad9b863c45a9e8046971744bddf152ed019.html,https://www.usatoday.com/story/news/nation-now/2017/10/03/gofundme-las-vegas-victims-raises-millions/726406001/
83cd75b202689e86dc0a01905ff4792e7a406c040be64e6e563fd761bd21ecef.html,https://www.usatoday.com/sports/nfl/sagarin/2003/rating/
57cb4b850e49140e9dc16f1ac9ad555eab18c764516abaf593b936f108d8e9d3.html,https://www.usatoday.com/sports/mlb/standings/2017/wild-card/
606580d0b6580708afcebb2260f60ff5d2c12491c9b71d87df22193f0047597b.html,https://www.usatoday.com/story/travel/cruises/2017/01/03/silversea-silver-muse-cruise-ship/95694174/
9838bd61d7e5041a4fe23d699948cf452e3551b7e95e5873eb0d0e5f8058691c.html,https://www.usatoday.com/sports/nba/statistics/2014/post-season/all/player/offense/
e0d158bbb2ea7d2585786c845f1ea26450484455ca66c980f342fba35488a1a3.html,https://www.usatoday.com/story/travel/cruises/2017/01/03/national-geographic-quest-lindblad-cruise/95695080/
1a33d8d83fed4ac00d9fc8049ee75ac47a1721823d4b785a60df7305fc0cbbf0.html,https://www.usatoday.com/story/life/2012/09/25/grant-morrison-darick-robertson-happy-comic-book-series/1590253/
60cffdc0f38b824b1113fd8e97dfddb80aa3dad80dbf1a5e4b01314fc0ea9a45.html,https://www.usatoday.com/story/travel/cruises/2017/01/03/msc-cruises-seaside-ship/95697266/
542b961363b05b18b8b1f0780cb8e8c34543eb0fbcfd688cbee6140eb9bbed03.html,https://www.usatoday.com/sports/ncaaf/sagarin/2009/team/
c3e68d8c03af478dcaf5d2771d295bb3276b977a7f62b9769a785d3939285df5.html,https://www.usatoday.com/story/travel/cruises/2017/01/03/msc-cruises-meraviglia-ship/95697506/
0620e1572a15e0de1d3fc3bd0fa8a13fbd12b43351a8d068a36ae19ced61daf3.html,https://www.usatoday.com/story/travel/cruises/2017/01/03/viking-ocean-cruises-sky-sun/95693968/
5c84148d30d27380aaaa0cf9fc86e6bede975489dd44c1eac893003bed6f8eb5.html,https://www.usatoday.com/sports/ncaaf/sagarin/2000/team/
77b2374a0289b21ddbd382dbffeeef50a1d490cb8ef6656786a617701a8bd767.html,https://www.usatoday.com/sports/nfl/sagarin/2015/rating/
c3b21250946ec1cdda87b8dbe1f16f0563863a4569110cb05654ddc5525eb7c2.html,https://www.usatoday.com/picture-gallery/travel/cruises/2016/05/04/cruise-ship-tours-holland-americas-koningsdam/83818304/
d6defe36c6995c2df9338e5880e2be9ed2bf24c9614370c9446910961c4d79ff.html,https://www.usatoday.com/sports/mlb/standings/2015/division/
1e22c4bd87b376c5511dbefe60e73f07891244557198c352f0bd71d7212deec4.html,https://www.usatoday.com/story/life/tv/2017/09/27/new-will-grace-day-on-set/705684001/
61081c12138b2b51bdd2927cfb058acf2bb7e5cdd1b5015b73c1425c7d14f26b.html,https://www.usatoday.com/story/life/tv/2017/09/27/nbc-season-2-premiere-this-is-us-event-cast-producers-talk/707107001/
7b7f7d69d6d084d8351ab15291210ed6a24b6672686e656d47cd4c379ac7833e.html,https://www.usatoday.com/story/money/cars/2017/09/22/volkswagen-isnt-bugged-its-plugged-future/692102001/
6e60ec3a5a3a47f2685aefdb5a07ac806fe8798a5fd23f59770ed4fcd383c763.html,https://www.usatoday.com/story/life/tv/2017/09/27/g/705411001/
e6add273a4d9a0038f8e8ad2332baa2f93c3c204217edf268630bbec49af0d23.html,https://www.usatoday.com/story/money/cars/2017/09/25/gm-not-tesla-better-bet-autonomous-vehicle-future-right-now-deutsche-bank-says/700189001/
2c4249135284a7eb02caaa62b29e291b54a91895929ecd3a1deb8fb824da4e21.html,https://www.usatoday.com/picture-gallery/travel/cruises/2017/07/25/cruise-ship-tours-oceania-cruises-insignia/103792190/
40bd5f85e0cf9e45188fc901575fcda65e6cc099292a9fab76d46a252a5ba450.html,https://www.usatoday.com/story/life/tv/2017/09/25/pearson-nbc-season-2-nbcs-this-is-us-preview/696759001/
3a4fffaa86999d4a85cc87719f7b3e06ecb2f5f84979e0abd0b04826556d0323.html,https://www.usatoday.com/story/news/nation/2017/09/20/frustrations-boil-over-miami-following-hurricane-irma/685262001/
48f4ba933c285105aaad7d072f125f9e74e16674f8a70b8c3d492ae0aeb5905d.html,https://www.usatoday.com/story/life/movies/2017/10/02/blade-runner-2049-red-carpet-cancelled-after-las-vegas-shooting/725524001/
3129cd35ef20ff15d66eb5c4abc1f1c991101971e9ef47a396ec305b07734933.html,https://www.usatoday.com/sports/ncaaf/sagarin/2015/team/
94e30484b91fe583de961e073d620e4e0d8788b11c1a0c18439d5af171537deb.html,https://www.usatoday.com/story/news/nation/2017/10/02/las-vegas-strip-shooting-what-we-know/722226001/
5f31ea73cb825da5ce467c2c142ff7faf3279fad55f057eb29360181e74c55a3.html,https://www.usatoday.com/sports/mlb/standings/2017/division/
fd3eba8415f76ed8fb4a0623186e65e2c470bec3f44c9b1e13fbbee51286e6aa.html,https://www.usatoday.com/sports/ncaaf/sagarin/2013/team/
73a196c4417d3c7a0e999bcea56b284158c6f141e7fac17bd6cbf0c0ae6ba23e.html,https://www.usatoday.com/sports/nfl/sagarin/2002/rating/
2b8ea233d84a4f9c0b054c29229a12cee24f0b2ae90589d512d3009f0e88f73d.html,https://www.usatoday.com/story/news/nation/2017/09/20/hurricane-maria-riding-out-the-storm-in-san-juan-puerto-rico/686651001/
58b8440265abbf158e9ea64ecc3a85f8daccd56588279fa8bf572582064f455f.html,https://www.usatoday.com/story/travel/cruises/2016/12/27/harvest-caye-cruise-port-belize/95881082/
7d97dee5e6b599bdf55d34230e4ba8ada3a9fcfe7611a6781ef2761f8ddadd19.html,https://www.usatoday.com/story/travel/cruises/2017/05/16/things-to-love-about-new-norwegian-cuba-cruises/101751028/
00fc4c6cf28b777a01235df1fa0b8b7ae72a098f23cf3781dd9e4448d9499806.html,https://www.usatoday.com/story/news/nation/2017/09/19/magnitude-3-6-earthquake-hits-los-angeles/680003001/
7b759866062b79e1dd040ff7989c6c2f0626fee0b740755449918e33acd2aed2.html,https://www.usatoday.com/story/news/world/2017/09/21/puerto-ricans-hurricane-maria/688060001/
956ebf1d7085eb5d71b11fe33bf00cfc1632f697b9f26f29cbf6ad760eb4dd62.html,https://www.usatoday.com/story/news/nation/2017/09/19/man-caught-camera-dumping-dog-side-dallas-road/680119001/
ebe233bcfdca0fc87b6abdf92bf84708280fb681796ab0323d5b5d9baa91dac9.html,https://www.usatoday.com/story/life/movies/2017/09/11/praise-hera-patty-jenkins-returning-direct-gal-gadot-wonder-woman-sequel/655355001/
836ce6c152f87c6fe62bca2d588c20e0ff84e18ab5060ddfcc46d3ce92c57168.html,https://www.usatoday.com/sports/nfl/sagarin/2005/rating/
b8a627aedb90940fd2b2178f26be1abfc14a5010ad80d866c2a8022ba7c4e747.html,https://www.usatoday.com/sports/nba/statistics/2017/pre-season/western/player/offense/
bf6a495b5c4ae1c476d753b06a6bc337fea154480f7aa9a7f6bf1cbe89c1142e.html,https://www.usatoday.com/sports/ncaaf/sagarin/2014/team/
2aeef81c468353816be45785a84c7ced81dc9b440e60175a05b110bf4741d9ff.html,https://www.usatoday.com/sports/ncaaf/sagarin/2012/team/
67af269a0dc55e78d75f846db6e999cdd427b144da1681cf5d8b7876be400d0c.html,https://www.usatoday.com/sports/golf/standings/2015/pga-tour/
778d0d5fa4283d15f8eee38a3cb1b2fdc9caaaf222fe3d770ac54be15a2bc90e.html,https://www.usatoday.com/media/cinematic/video/106109296/eiffel-tower-celebrates-300-million-visitors/
469eed0ef522f54ddec057c614127babe0eb154248b4b794af7c19054de7e7be.html,https://www.usatoday.com/story/sports/nba/bulls/2017/09/24/dwyane-wade-bulls-reach-buyout-one-season/698797001/
edfd181e97367de2a046733237ccd6a02fbecf440818124ac02fc36b5d0669c5.html,https://www.usatoday.com/picture-gallery/travel/cruises/2016/04/07/cruise-ship-tours-oceania-cruises-nautica/82739782/
1d042f3d1579fee84f6047a3bfe2049afd90641dac566c521f9e29b6b71e7b15.html,https://www.usatoday.com/sports/mlb/sagarin/2013/team/
e10542b34d9b245c05271f34b3a4f57eee4f9f30ab012cac520d0ce6853a6aef.html,https://www.usatoday.com/sports/ncaaf/sagarin/2005/team/
64a033c355d6d14e3454be44b257569e41cb49540f15311e6631f1d0acf37139.html,https://www.usatoday.com/sports/ncaaf/sagarin/2017/conference/
149ac319788b11233eeb9438fae50c99b24d513a20393696bb557d9b8ad884e8.html,https://www.usatoday.com/sports/nfl/sagarin/2016/rating/
8597b6f5c5a3766eff2b72eae76449b992d7e40218da9334b70caa1e232c92af.html,https://www.usatoday.com/story/sports/mlb/2017/09/26/mlb-mvp-race-underrated/702379001/
c7e8ffd66954e10ea7e5752cef8bff30ee906c827573bc61d8553a8be3bea26e.html,https://www.usatoday.com/media/cinematic/video/106023306/the-most-and-least-expensive-airports-in-the-us/
6a38fc726d9e5f0032e2f6bb59eaeef28ec1e21e6d286c4238b4996f92efabf8.html,https://www.usatoday.com/media/cinematic/video/105979260/woman-stuck-at-airport-dances-all-night-long/
c8b772a696a1de1eda3f78aec2cc3ef238e9669d6f9224abda6d95f4b1a3d8bc.html,https://www.usatoday.com/sports/mlb/sagarin/2000/team/
3e4cca8a25aa088547587468baa3b99d56e4ba27b8a2554d508b5cb5871efd44.html,https://www.usatoday.com/sports/nfl/sagarin/2013/rating/
5b463ca4838730ce3d95c5bd7ec1424b5bc5f45b58ec3f698f80e190982128f5.html,https://www.usatoday.com/sports/ncaaf/sagarin/2006/team/
4ae13e3abbea65f17e72cdbc8fcd3e623b305d3e9e604598bc02d4d49c307aee.html,https://www.usatoday.com/picture-gallery/travel/cruises/2016/09/07/cruise-ship-tours-scenic-cruises-scenic-sapphire/89907662/
282d6f8fbef74753c219dddd7d9825708bbe0d6bdb9ba1f8a3fc2f27e613fd8d.html,https://www.usatoday.com/picture-gallery/travel/cruises/2015/12/04/inside-the-princess-ships-that-made-cruising-history/76774198/
b332ec7bbeda83a301f6bae04bcdea4c9fcc6d2de586e1f5bf3ef7d438f80de8.html,https://www.usatoday.com/sports/mlb/sagarin/2006/team/
39dc5e019762c45db20c3575409f87bd12836c88536a15cab0fa670de7c686e3.html,https://www.usatoday.com/media/cinematic/video/106039068/what-states-have-the-cheapest-pizza/
b277f674823cb99f391ce550dc5ab7ff1e438e62040a97aa7b42ede1f359f964.html,https://www.usatoday.com/sports/mlb/sagarin/2005/team/
bb9845833a8b8663159adf965d3fffcea9905f412ba9bf45260252f8f9010f5a.html,https://www.usatoday.com/sports/nba/statistics/2016/season-regular/all/player/offense/
de1d05c3654c06fcd14485359aaf47108ff34ff45cc7a2829ade609d885f74fc.html,https://www.usatoday.com/sports/mlb/angels/statistics/
5eab6836feacd21c2fc2ba96694e6e539eeefd67316ef23923a1e164088e7c5d.html,https://www.usatoday.com/sports/mlb/twins/roster/
23fd9bedcf5b0bde455b9a67da6e3f52d078b38c98b12697024967603f451229.html,https://www.usatoday.com/media/cinematic/video/106367414/new-tour-drops-you-in-the-middle-of-nowhere-to-get-lost/
ea5c05eff6b40ae1610bb179fd5b0da43a7e39326845eee244a4d66d9c6b2752.html,https://www.usatoday.com/sports/nfl/sagarin/2008/rating/
72089e01ebf0d95935567a255bdf4078f477643c079f4c35257db0a08c3be8e5.html,https://www.usatoday.com/sports/mlb/dodgers/statistics/
54c08ce015dcb414fdcabdcc403578f451ef586a7c9184275eaf9d3b687232b8.html,https://www.usatoday.com/sports/ncaaf/sagarin/1998/team/
b7d62e702ec383db979a1b302c4fd5fc90f5c65fb07d797808c0d4490791f2a8.html,https://www.usatoday.com/sports/golf/standings/2008/pga-tour/
f03ecb1a39480561580e576a2e3880ab45b552c8d6f41a2ae83b49df357ef1d9.html,https://www.usatoday.com/sports/nba/statistics/2012/pre-season/all/player/offense/
b05b4baa82e94defce32f4907fcb3f3d0c731380117382c6dad881b22153c079.html,https://www.usatoday.com/sports/nba/statistics/2006/post-season/all/player/offense/
03b6bf6e98160e39c3ea98bb8f852ec5c866bc9cccc98415f2df6b21c12893ed.html,https://www.usatoday.com/sports/nfl/sagarin/2004/rating/
a16ad712530a54f7a81bc7f9e7ec8781572d03643fd5efa44e48755233dd3137.html,https://www.usatoday.com/media/cinematic/video/105144830/how-to-roast-pumpkin-seeds/
4ec179c7822f5d3b55adc526f31624eac7176344f85be38a650b73f784a9796a.html,https://www.usatoday.com/sports/ncaaf/sagarin/2001/team/
9c819fe825b74f31bcde652c5e7ddc3e225406732169fb98e5445f77d1f8489b.html,https://www.usatoday.com/sports/mlb/white-sox/schedule/
ee93048f98fe7b855ede47e40fbf4321c9c98ea95453caa68c39ffe662e940c5.html,https://www.usatoday.com/sports/mlb/sagarin/2007/team/
642a31b4c3f57fd1ff540d4f3f357516598df464414ce176482f32cad80b2e13.html,https://www.usatoday.com/sports/mlb/sagarin/2014/team/
78c2821e22d7a8252e249d564646843ae77f65a794aca49b3bfdeaeba6ebd494.html,https://www.usatoday.com/media/cinematic/video/106436784/why-the-taj-mahal-should-be-on-your-bucket-list/
1135b3353dfde43b1d9e22bb85abdfaa265a4407d3f88dbbb20c0c0a79cccb98.html,https://www.usatoday.com/picture-gallery/travel/cruises/2017/06/12/cruise-ship-tours-hurtigrutens-trollfjord/102631476/
011a391b13e109d08dbc67a45b224b33b7f8c1742a3d64a6c6f328e924a53783.html,https://www.usatoday.com/picture-gallery/travel/cruises/2017/03/10/cruise-ship-tours-disney-dream-fantasy-compared/98895464/
bb04ba662be96aafe7dbf6b55cc126b8e4e65d5502fe31a56150ba73ab94afb0.html,https://www.usatoday.com/sports/nba/statistics/2016/post-season/all/player/offense/
a28bbdf2860bc17e42955ee77eacc3196bb987dff2114634cf05d9c6b5179a1b.html,https://www.usatoday.com/media/popular/travel/
edd7a35c9b6a8278f4c864f7708f394332f2de0a593c4007a5c05aa485faaf26.html,https://www.usatoday.com/sports/nfl/sagarin/2014/rating/
69ac98edd741e80a0f10a10fc44584080405a06d01ca14aae6b6fdf35cbf09ed.html,https://www.usatoday.com/sports/mlb/reds/statistics/
b3d40c36e8b4c4579de9d865493516859afa38d6e78cf5d81dbf6d88a5691a10.html,https://www.usatoday.com/sports/mlb/nationals/roster/
d66fc480aa425641079cd4252a03b42f4ad909c23f8b3f56c622ef3cff1764e9.html,https://www.usatoday.com/sports/mlb/sagarin/2011/team/
66f397e825dee42235fdf15e43b43e36f8dd3324a264ee2058363dda02a9cdc9.html,https://www.usatoday.com/sports/ncaaf/sagarin/2004/team/
195f9d31855948c873ec426e007f336caaac1de971ae98bc98b571f48d73ff28.html,https://www.usatoday.com/story/life/tv/2017/08/14/shonda-rhimes-moves-to-netflix/104582206/
4ac19c1bb55bb87acb54ce2625ab0673e65b379a169c0f4de62c479331f66280.html,https://www.usatoday.com/sports/nba/statistics/2011/season-regular/all/player/offense/
680c00a6a1965081ce67315c9d47d2ba084d9361a0e1e0d7aebac0f7c4dc66ca.html,https://www.usatoday.com/sports/golf/standings/2009/pga-tour/
f02fb34b44276d746d01bff8c2aca62d72290d712dd94606769fc1d506e767a8.html,https://www.usatoday.com/media/cinematic/video/106306762/these-countries-drink-the-most-beer/
bee1f1d598e72ed7158f5b66834fb39577f0a5edc3f707c831d695389517ecd7.html,https://www.usatoday.com/sports/mlb/orioles/schedule/
5c36bfc3521b7c7edca0228f45e44f93ed8fb81bfdf18a95207d8b4298a57b45.html,https://www.usatoday.com/sports/mlb/braves/roster/
b7d058f1023ab6f7124a9e80f5154b1c521557f2bfb7563013556c13063e430a.html,https://www.usatoday.com/sports/mlb/white-sox/roster/
b18fb97eff29e3a4dd8af75dd123e89e02148326095cf72e22e9a38928143298.html,https://www.usatoday.com/sports/nfl/sagarin/2007/rating/
955d867b49bdc733a3b2efcef66d693a5d0127b54317f118d126992bf56522f4.html,https://www.usatoday.com/picture-gallery/travel/cruises/2014/05/27/cruise-ship-tours-emerald-waterways-emerald-sky/2136878/
c4a9daa2125608c022ba65e7043eeae04c1703e977f109b85dfcd947e1a0f555.html,https://www.usatoday.com/sports/nfl/sagarin/2011/rating/
da5c5bd711a6e4a0c84a1b80030ca4ae8599c3b19fb1f136566853c7f77b58ba.html,https://www.usatoday.com/story/sports/nba/2017/09/23/lebron-james-blasts-bum-donald-trump-says-white-house-visit-honor-until-you-showed-up/696277001/
ebe8b03699e25a889dc523c4b1753c9537fd298eb5312bd1c8a8a702fb3ebec7.html,https://www.usatoday.com/media/cinematic/video/106037390/these-are-the-most-popular-cities-in-the-world-to-visit/
2bedfdfa0a2462ecd4610c0768a8e8ea92d3f9efa2aeff7e02ba4b448199539a.html,https://www.usatoday.com/story/sports/nba/2017/09/23/stephen-curry-responds-trumps-tweet-its-not-what-leaders-do/696950001/
1c1c36544a05f2b47c2fc0edc3ef92f949823dbf3768bc634b27645fef00bcc8.html,https://www.usatoday.com/sports/ncaaf/sagarin/2002/team/
08dee48a0de1e59b09c43ff5b4cd53467fff570d5a48d73cdd30ccee553a95ea.html,https://www.usatoday.com/story/life/entertainthis/2017/08/18/30-reasons-why-we-still-obsess-over-dirty-dancing-30-years-later/573006001/
ee01202b4ce155858c1566bd9a0bf8a5274644b988a07cafbef486e6b87b5cf9.html,https://www.usatoday.com/story/life/entertainthis/2017/08/25/steve-carell-and-bryan-cranstons-last-flag-flying-trailer-make-you-laugh-and-cry/600876001/
21768d846af16031e168e70c1b5ea06e531688ee465f4b271a8f1821c0077cd0.html,https://www.usatoday.com/story/life/entertainthis/2017/09/06/see-first-photos-and-trailer-mariah-careys-all-want-christmas-you-movie/635694001/
8dbd098145b3f7785124e8abadbeb086059e0510072045a8f15b45de1e977c2e.html,https://www.usatoday.com/sports/nba/statistics/2016/pre-season/all/player/offense/
819d8b9588b67c1741dad7a77770fa972aad21f5959d5ab9389102c3f9156d68.html,https://www.usatoday.com/story/life/entertainthis/2017/08/23/brittany-snow-talks-whitewashing-timing-bushwick-after-charlottesville-violence/592461001/
605080bcfba761500e49916e867029f34a7b065ae19d46d8750e808e975f2958.html,https://www.usatoday.com/media/cinematic/video/105994498/ever-wonder-why-you-always-get-sick-when-flying/
0874b4c54218bbcb33debff67b9fcdb5bf51a8cc8fd0322d0c293ce6f349450c.html,https://www.usatoday.com/story/life/entertainthis/2017/07/28/critics-slam-the-emoji-movie-big-thumbs-down/519470001/
583936f8c767b547b5026dae5b0c5661a5a742e6a625b780b4851efb13a43aab.html,https://www.usatoday.com/sports/ncaaf/sagarin/2003/team/
45372039f9b479039740c399b5d53e24a74cb819cef621c2717f615bb173120c.html,https://www.usatoday.com/picture-gallery/travel/cruises/2017/01/17/cruise-ship-tours-holland-americas-westerdam/96541570/
d0060e255398457c84d22c56fbf7868a92af093a57954b28c33bc7527e713ee1.html,https://www.usatoday.com/sports/golf/standings/2017/pga-tour/
0205d616a22aa1a6e066e892fb869d6265ff1487a4f60194d48775cea0a27dbe.html,https://www.usatoday.com/picture-gallery/travel/cruises/2014/10/31/cruise-ship-tours-royal-caribbeans-quantum-of-the-seas/18128247/
9e99b925fe76866049742594fcfd546f3a6a08040f7e50b39865e8f953815da2.html,https://www.usatoday.com/story/money/2017/10/03/citi-oil-supply-squeeze-inevitable/717457001/
cfb882ff7cc033728ace89d6fc0045f8826cd8e4ab8ee9c0573a3c43ea7523fb.html,https://www.usatoday.com/media/cinematic/video/106374422/the-best-cities-for-halloween-in-the-united-states/
89ee19212191b19c7c815a1f26ec40447718adf4266dc63b08af36c93f5d193e.html,https://www.usatoday.com/sports/ncaaf/sagarin/2010/team/
80842fcd18cdea4bbb10a089a5561d10ba7524158ebca5b084a60c9a0c3a1a36.html,https://www.usatoday.com/story/life/entertainthis/2017/08/01/idris-elba-and-matthew-mcconaughey-the-dark-tower-premiere/528315001/
57ac51d12b6ecc9b782f0b6d9f0bebe8b6c6d03011e65ae3a46be790f2d8b009.html,https://www.usatoday.com/story/sports/nba/2017/09/23/thunder-build-contender-knicks-focus-future-carmelo-anthony-trade/696625001/
79699068f8cd6f7ac79f4dd41adfc469924c6e82f9a8c87fb7c343484e2e6b09.html,https://www.usatoday.com/sports/nba/statistics/2012/season-regular/all/player/offense/
94a9e9ce5313175ebfa0d98c6c5bb191f7f3e7ed5d4a5706e8847bd84edc5506.html,https://www.usatoday.com/story/sports/nba/2017/09/25/carmelo-anthony-donald-trump-minorities-scared/702267001/
c848770c4b6a43e8e81ed8c2da2b9c973e34d5e226250d129ca449beb6eea24b.html,https://www.usatoday.com/story/sports/nba/2017/09/25/lebron-james-opens-up-kyrie-irving-trade/702404001/
c4863150b6e3df19c7c340285344a8e9b70b1ec88da382d2f5731663a55dc4c3.html,https://www.usatoday.com/sports/nba/statistics/2015/pre-season/all/player/offense/
6392724053b48f34f25a9d96b019932af7409e503d38f954d4f98d99a535784f.html,https://www.usatoday.com/story/sports/nba/2017/09/25/lebron-james-intention-stay-cavaliers-rest-career-hasnt-changed/702283001/
3ca85f826a3c2651b9409a188b54080d5f80b17993b55883ee04c6df0c47a4a5.html,https://www.usatoday.com/media/cinematic/video/106048168/grounded-ryanair-cancels-flights-of-another-400000-customers/
